date,co2_ppm
2018-11-16,486
2018-11-16,489
2018-11-16,487
2018-11-16,488
2018-11-16,490
2018-11-16,496
2018-11-16,488
2018-11-16,487
2018-11-16,487
2018-11-16,484
2018-11-16,484
2018-11-16,501
2018-11-16,492
2018-11-16,496
2018-11-16,501
2018-11-16,495
2018-11-16,494
2018-11-16,498
2018-11-16,491
2018-11-16,494
2018-11-16,495
2018-11-16,510
2018-11-16,500
2018-11-16,495
2018-11-16,496
2018-11-16,501
2018-11-16,502
2018-11-16,498
2018-11-16,498
2018-11-16,495
2018-11-16,489
2018-11-16,491
2018-11-16,497
2018-11-16,490
2018-11-16,491
2018-11-16,492
2018-11-16,493
2018-11-16,493
2018-11-16,496
2018-11-16,497
2018-11-16,489
2018-11-16,485
2018-11-16,485
2018-11-16,484
2018-11-16,488
2018-11-16,488
2018-11-16,490
2018-11-16,490
2018-11-16,490
2018-11-16,490
2018-11-17,476
2018-11-17,478
2018-11-17,475
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-17,473
2018-11-23,501
2018-11-23,496
2018-11-23,492
2018-11-23,499
2018-11-23,508
2018-11-23,505
2018-11-23,494
2018-11-23,491
2018-11-23,488
2018-11-23,487
2018-11-23,488
2018-11-23,487
2018-11-23,490
2018-11-23,488
2018-11-23,487
2018-11-23,486
2018-11-23,489
2018-11-23,488
2018-11-23,487
2018-11-23,487
2018-11-23,492
2018-11-23,495
2018-11-23,503
2018-11-23,499
2018-11-23,493
2018-11-23,499
2018-11-23,498
2018-11-23,499
2018-11-23,503
2018-11-23,503
2018-11-23,498
2018-11-23,494
2018-11-23,493
2018-11-23,493
2018-11-23,492
2018-11-23,495
2018-11-23,493
2018-11-23,493
2018-11-23,487
2018-11-24,487
2018-11-24,491
2018-11-24,492
2018-11-24,488
2018-11-24,485
2018-11-24,484
2018-11-24,484
2018-11-24,479
2018-11-24,481
2018-11-24,481
2018-11-24,480
2018-11-24,479
2018-11-24,484
2018-11-24,483
2018-11-24,485
2018-11-24,488
2018-11-24,487
2018-11-24,485
2018-11-24,484
2018-11-24,484
2018-11-24,484
2018-11-24,484
2018-11-24,484
2018-11-24,486
2018-11-24,485
2018-11-24,486
2018-11-24,488
2018-11-24,489
2018-11-24,490
2018-11-24,489
2018-11-24,492
2018-11-24,493
2018-11-24,492
2018-11-24,493
2018-11-24,494
2018-11-24,494
2018-11-24,492
2018-11-24,494
2018-11-24,498
2018-11-24,495
2018-11-24,496
2018-11-24,496
2018-11-24,501
2018-11-24,504
2018-11-24,504
2018-11-24,500
2018-11-24,504
2018-11-24,503
2018-11-24,499
2018-11-24,509
2018-11-24,513
2018-11-24,507
2018-11-24,505
2018-11-24,504
2018-11-24,500
2018-11-24,505
2018-11-24,505
2018-11-24,503
2018-11-24,503
2018-11-24,512
2018-11-24,507
2018-11-24,512
2018-11-24,508
2018-11-24,509
2018-11-24,507
2018-11-24,500
2018-11-24,500
2018-11-24,496
2018-11-24,489
2018-11-24,488
2018-11-24,489
2018-11-24,490
2018-11-24,492
2018-11-24,494
2018-11-24,491
2018-11-24,496
2018-11-24,489
2018-11-24,492
2018-11-24,488
2018-11-24,487
2018-11-24,483
2018-11-24,486
2018-11-24,507
2018-11-24,485
2018-11-24,487
2018-11-24,486
2018-11-24,491
2018-11-24,494
2018-11-24,499
2018-11-24,496
2018-11-24,498
2018-11-24,502
2018-11-24,501
2018-11-24,499
2018-11-24,500
2018-11-24,499
2018-11-24,498
2018-11-24,500
2018-11-24,505
2018-11-24,509
2018-11-24,510
2018-11-24,509
2018-11-24,511
2018-11-24,510
2018-11-24,511
2018-11-24,511
2018-11-24,512
2018-11-24,517
2018-11-24,514
2018-11-24,514
2018-11-24,510
2018-11-24,508
2018-11-24,506
2018-11-24,502
2018-11-24,505
2018-11-24,502
2018-11-24,505
2018-11-24,503
2018-11-24,498
2018-11-24,499
2018-11-24,499
2018-11-24,497
2018-11-24,496
2018-11-24,495
2018-11-24,493
2018-11-24,493
2018-11-24,496
2018-11-24,492
2018-11-24,493
2018-11-24,492
2018-11-24,491
2018-11-24,488
2018-11-24,488
2018-11-24,492
2018-11-24,489
2018-11-24,485
2018-11-24,486
2018-11-24,486
2018-11-24,486
2018-11-24,480
2018-11-24,483
2018-11-24,480
2018-11-24,481
2018-11-24,481
2018-11-25,482
2018-11-25,483
2018-11-25,481
2018-11-25,483
2018-11-25,483
2018-11-25,482
2018-11-25,484
2018-11-25,483
2018-11-25,482
2018-11-25,484
2018-11-25,483
2018-11-25,480
2018-11-25,481
2018-11-25,481
2018-11-25,483
2018-11-25,482
2018-11-25,481
2018-11-25,483
2018-11-25,481
2018-11-25,481
2018-11-25,484
2018-11-25,483
2018-11-25,482
2018-11-25,484
2018-11-25,483
2018-11-25,484
2018-11-25,484
2018-11-25,484
2018-11-25,484
2018-11-25,482
2018-11-25,485
2018-11-25,486
2018-11-25,482
2018-11-25,483
2018-11-25,484
2018-11-25,485
2018-11-25,492
2018-11-25,489
2018-11-25,486
2018-11-25,486
2018-11-25,484
2018-11-25,484
2018-11-25,487
2018-11-25,493
2018-11-25,491
2018-11-25,491
2018-11-25,487
2018-11-25,487
2018-11-25,486
2018-11-25,485
2018-11-25,485
2018-11-25,483
2018-11-25,485
2018-11-25,484
2018-11-25,482
2018-11-25,490
2018-11-25,491
2018-11-25,489
2018-11-25,482
2018-11-25,486
2018-11-25,484
2018-11-25,487
2018-11-25,488
2018-11-25,482
2018-11-25,479
2018-11-25,478
2018-11-25,478
2018-11-25,474
2018-11-25,476
2018-11-25,477
2018-11-25,467
2018-11-25,468
2018-11-25,469
2018-11-25,473
2018-11-25,467
2018-11-25,472
2018-11-25,471
2018-11-25,472
2018-11-25,472
2018-11-25,474
2018-11-25,471
2018-11-25,476
2018-11-25,475
2018-11-25,472
2018-11-25,472
2018-11-25,472
2018-11-25,470
2018-11-25,477
2018-11-25,466
2018-11-25,471
2018-11-25,474
2018-11-25,472
2018-11-25,474
2018-11-25,472
2018-11-25,477
2018-11-25,471
2018-11-25,469
2018-11-25,469
2018-11-25,468
2018-11-25,476
2018-11-25,482
2018-11-25,472
2018-11-25,474
2018-11-25,470
2018-11-25,469
2018-11-25,469
2018-11-25,471
2018-11-25,469
2018-11-25,468
2018-11-25,470
2018-11-25,469
2018-11-25,465
2018-11-25,467
2018-11-25,468
2018-11-25,468
2018-11-25,467
2018-11-25,473
2018-11-25,476
2018-11-25,470
2018-11-25,469
2018-11-25,468
2018-11-25,467
2018-11-25,469
2018-11-25,468
2018-11-25,472
2018-11-25,473
2018-11-25,478
2018-11-25,474
2018-11-25,473
2018-11-25,473
2018-11-25,473
2018-11-25,474
2018-11-25,483
2018-11-25,481
2018-11-25,482
2018-11-25,478
2018-11-25,478
2018-11-25,474
2018-11-25,474
2018-11-25,478
2018-11-25,475
2018-11-25,473
2018-11-25,474
2018-11-25,477
2018-11-26,474
2018-11-26,475
2018-11-26,476
2018-11-26,474
2018-11-26,472
2018-11-26,476
2018-11-26,474
2018-11-26,473
2018-11-26,474
2018-11-26,471
2018-11-26,472
2018-11-26,471
2018-11-26,469
2018-11-26,471
2018-11-26,470
2018-11-26,471
2018-11-26,470
2018-11-26,469
2018-11-26,470
2018-11-26,472
2018-11-26,468
2018-11-26,471
2018-11-26,470
2018-11-26,469
2018-11-26,470
2018-11-26,470
2018-11-26,471
2018-11-26,470
2018-11-26,469
2018-11-26,472
2018-11-26,472
2018-11-26,473
2018-11-26,471
2018-11-26,470
2018-11-26,469
2018-11-26,471
2018-11-26,468
2018-11-26,470
2018-11-26,470
2018-11-26,470
2018-11-26,470
2018-11-26,471
2018-11-26,470
2018-11-26,471
2018-11-26,470
2018-11-26,470
2018-11-26,473
2018-11-26,473
2018-11-26,475
2018-11-26,474
2018-11-26,473
2018-11-26,468
2018-11-26,470
2018-11-26,467
2018-11-26,466
2018-11-26,470
2018-11-26,470
2018-11-26,471
2018-11-26,470
2018-11-26,467
2018-11-26,465
2018-11-26,466
2018-11-26,467
2018-11-26,466
2018-11-26,465
2018-11-26,465
2018-11-26,465
2018-11-26,463
2018-11-26,462
2018-11-26,465
2018-11-26,463
2018-11-26,464
2018-11-26,464
2018-11-26,463
2018-11-26,463
2018-11-26,464
2018-11-26,465
2018-11-26,462
2018-11-26,463
2018-11-26,461
2018-11-26,462
2018-11-26,462
2018-11-26,462
2018-11-26,467
2018-11-26,466
2018-11-26,463
2018-11-26,468
2018-11-26,467
2018-11-26,468
2018-11-26,471
2018-11-26,470
2018-11-26,468
2018-11-26,469
2018-11-26,474
2018-11-26,475
2018-11-26,475
2018-11-26,476
2018-11-26,477
2018-11-26,481
2018-11-26,480
2018-11-26,482
2018-11-26,480
2018-11-26,482
2018-11-26,483
2018-11-26,479
2018-11-26,479
2018-11-26,478
2018-11-26,478
2018-11-26,476
2018-11-26,478
2018-11-26,478
2018-11-26,477
2018-11-26,479
2018-11-26,479
2018-11-26,482
2018-11-26,484
2018-11-26,484
2018-11-26,481
2018-11-26,483
2018-11-26,482
2018-11-26,478
2018-11-26,480
2018-11-26,480
2018-11-26,477
2018-11-26,482
2018-11-26,484
2018-11-26,482
2018-11-26,479
2018-11-26,483
2018-11-26,474
2018-11-26,475
2018-11-26,476
2018-11-26,473
2018-11-26,474
2018-11-26,475
2018-11-26,472
2018-11-26,474
2018-11-26,474
2018-11-26,475
2018-11-26,474
2018-11-26,474
2018-11-26,471
2018-11-26,475
2018-11-26,472
2018-11-27,473
2018-11-27,473
2018-11-27,472
2018-11-27,473
2018-11-27,473
2018-11-27,474
2018-11-27,473
2018-11-27,477
2018-11-27,477
2018-11-27,477
2018-11-27,478
2018-11-27,480
2018-11-27,478
2018-11-27,477
2018-11-27,478
2018-11-27,477
2018-11-27,478
2018-11-27,475
2018-11-27,478
2018-11-27,478
2018-11-27,478
2018-11-27,477
2018-11-27,477
2018-11-27,477
2018-11-27,479
2018-11-27,484
2018-11-27,484
2018-11-27,482
2018-11-27,479
2018-11-27,477
2018-11-27,477
2018-11-27,479
2018-11-27,486
2018-11-27,484
2018-11-27,481
2018-11-27,482
2018-11-27,484
2018-11-27,490
2018-11-27,489
2018-11-27,491
2018-11-27,489
2018-11-27,491
2018-11-27,492
2018-11-27,498
2018-11-27,500
2018-11-27,505
2018-11-27,510
2018-11-27,515
2018-11-27,521
2018-11-27,515
2018-11-27,514
2018-11-27,516
2018-11-27,510
2018-11-27,514
2018-11-27,516
2018-11-27,514
2018-11-27,512
2018-11-27,513
2018-11-27,502
2018-11-27,498
2018-11-27,497
2018-11-27,493
2018-11-27,492
2018-11-27,493
2018-11-27,493
2018-11-27,492
2018-11-27,487
2018-11-27,484
2018-11-27,486
2018-11-27,478
2018-11-27,468
2018-11-27,466
2018-11-27,465
2018-11-27,463
2018-11-27,463
2018-11-27,464
2018-11-27,465
2018-11-27,462
2018-11-27,463
2018-11-27,461
2018-11-27,461
2018-11-27,460
2018-11-27,463
2018-11-27,461
2018-11-27,460
2018-11-27,458
2018-11-27,458
2018-11-27,462
2018-11-27,459
2018-11-27,460
2018-11-27,460
2018-11-27,461
2018-11-27,461
2018-11-27,464
2018-11-27,462
2018-11-27,463
2018-11-27,467
2018-11-27,469
2018-11-27,467
2018-11-27,465
2018-11-27,466
2018-11-27,469
2018-11-27,468
2018-11-27,468
2018-11-27,470
2018-11-27,468
2018-11-27,466
2018-11-27,464
2018-11-27,463
2018-11-27,463
2018-11-27,464
2018-11-27,465
2018-11-27,466
2018-11-27,466
2018-11-27,466
2018-11-27,466
2018-11-27,463
2018-11-27,463
2018-11-27,463
2018-11-27,466
2018-11-27,463
2018-11-27,467
2018-11-27,467
2018-11-27,464
2018-11-27,463
2018-11-27,462
2018-11-27,463
2018-11-27,465
2018-11-27,467
2018-11-27,466
2018-11-27,468
2018-11-27,473
2018-11-27,477
2018-11-27,479
2018-11-27,439
2018-11-27,433
2018-11-27,438
2018-11-27,458
2018-11-27,469
2018-11-27,479
2018-11-27,478
2018-11-27,479
2018-11-27,477
2018-11-27,476
2018-11-28,480
2018-11-28,482
2018-11-28,482
2018-11-28,484
2018-11-28,488
2018-11-28,464
2018-11-28,419
2018-11-28,408
2018-11-28,405
2018-11-28,408
2018-11-28,406
2018-11-28,406
2018-11-28,410
2018-11-28,408
2018-11-28,409
2018-11-28,409
2018-11-28,408
2018-11-28,407
2018-11-28,407
2018-11-28,407
2018-11-28,407
2018-11-28,407
2018-11-28,408
2018-11-28,405
2018-11-28,407
2018-11-28,407
2018-11-28,406
2018-11-28,407
2018-11-28,406
2018-11-28,405
2018-11-28,409
2018-11-28,410
2018-11-28,412
2018-11-28,411
2018-11-28,411
2018-11-28,411
2018-11-28,413
2018-11-28,411
2018-11-28,413
2018-11-28,410
2018-11-28,413
2018-11-28,412
2018-11-28,414
2018-11-28,415
2018-11-28,414
2018-11-28,414
2018-11-28,413
2018-11-28,413
2018-11-28,415
2018-11-28,413
2018-11-28,412
2018-11-28,412
2018-11-28,411
2018-11-28,414
2018-11-28,413
2018-11-28,412
2018-11-28,414
2018-11-28,409
2018-11-28,409
2018-11-28,411
2018-11-28,412
2018-11-28,411
2018-11-28,411
2018-11-28,410
2018-11-28,409
2018-11-28,410
2018-11-28,408
2018-11-28,410
2018-11-28,411
2018-11-28,411
2018-11-28,408
2018-11-28,409
2018-11-28,409
2018-11-28,407
2018-11-28,408
2018-11-28,408
2018-11-28,408
2018-11-28,407
2018-11-28,408
2018-11-28,407
2018-11-28,406
2018-11-28,404
2018-11-28,405
2018-11-28,407
2018-11-28,404
2018-11-28,405
2018-11-28,405
2018-11-28,405
2018-11-28,404
2018-11-28,403
2018-11-28,403
2018-11-28,403
2018-11-28,403
2018-11-28,404
2018-11-28,405
2018-11-28,404
2018-11-28,404
2018-11-28,404
2018-11-28,403
2018-11-28,404
2018-11-28,405
2018-11-28,404
2018-11-28,404
2018-11-28,404
2018-11-28,403
2018-11-28,404
2018-11-28,406
2018-11-28,405
2018-11-28,406
2018-11-28,405
2018-11-28,406
2018-11-28,404
2018-11-28,406
2018-11-28,406
2018-11-28,406
2018-11-28,406
2018-11-28,406
2018-11-28,407
2018-11-28,407
2018-11-28,407
2018-11-28,407
2018-11-28,406
2018-11-28,408
2018-11-28,408
2018-11-28,406
2018-11-28,407
2018-11-28,408
2018-11-28,406
2018-11-28,407
2018-11-28,406
2018-11-28,406
2018-11-28,405
2018-11-28,405
2018-11-28,406
2018-11-28,406
2018-11-28,406
2018-11-28,406
2018-11-28,405
2018-11-28,406
2018-11-28,406
2018-11-28,407
2018-11-28,407
2018-11-28,409
2018-11-28,408
2018-11-29,406
2018-11-29,407
2018-11-29,407
2018-11-29,407
2018-11-29,407
2018-11-29,406
2018-11-29,408
2018-11-29,408
2018-11-29,408
2018-11-29,406
2018-11-29,407
2018-11-29,406
2018-11-29,407
2018-11-29,405
2018-11-29,407
2018-11-29,405
2018-11-29,407
2018-11-29,406
2018-11-29,407
2018-11-29,407
2018-11-29,406
2018-11-29,406
2018-11-29,406
2018-11-29,408
2018-11-29,407
2018-11-29,408
2018-11-29,407
2018-11-29,408
2018-11-29,406
2018-11-29,408
2018-11-29,409
2018-11-29,410
2018-11-29,410
2018-11-29,408
2018-11-29,409
2018-11-29,408
2018-11-29,410
2018-11-29,409
2018-11-29,410
2018-11-29,409
2018-11-29,409
2018-11-29,410
2018-11-29,408
2018-11-29,412
2018-11-29,408
2018-11-29,411
2018-11-29,408
2018-11-29,407
2018-11-29,404
2018-11-29,408
2018-11-29,402
2018-11-29,402
2018-11-29,401
2018-11-29,406
2018-11-29,402
2018-11-29,401
2018-11-29,402
2018-11-29,402
2018-11-29,402
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-29,401
2018-11-30,406
2018-11-30,404
2018-11-30,402
2018-11-30,403
2018-11-30,403
2018-11-30,402
2018-11-30,402
2018-11-30,401
2018-11-30,402
2018-11-30,401
2018-11-30,401
2018-11-30,401
2018-11-30,401
2018-11-30,402
2018-11-30,404
2018-11-30,402
2018-11-30,403
2018-11-30,401
2018-11-30,400
2018-11-30,400
2018-11-30,400
2018-11-30,400
2018-11-30,400
2018-11-30,401
2018-11-30,400
2018-11-30,399
2018-11-30,400
2018-11-30,398
2018-11-30,398
2018-11-30,402
2018-11-30,402
2018-11-30,401
2018-11-30,405
2018-11-30,407
2018-11-30,403
2018-11-30,405
2018-11-30,408
2018-11-30,410
2018-11-30,414
2018-11-30,408
2018-11-30,408
2018-11-30,408
2018-11-30,407
2018-11-30,406
2018-11-30,408
2018-11-30,408
2018-11-30,406
2018-11-30,407
2018-11-30,408
2018-11-30,413
2018-11-30,411
2018-11-30,417
2018-11-30,418
2018-11-30,419
2018-11-30,414
2018-11-30,415
2018-11-30,421
2018-11-30,428
2018-11-30,429
2018-11-30,423
2018-11-30,441
2018-11-30,435
2018-11-30,439
2018-11-30,439
2018-11-30,429
2018-11-30,436
2018-11-30,449
2018-11-30,426
2018-11-30,422
2018-11-30,418
2018-11-30,417
2018-11-30,405
2018-11-30,409
2018-11-30,402
2018-11-30,402
2018-11-30,402
2018-11-30,400
2018-11-30,401
2018-11-30,399
2018-11-30,399
2018-12-01,400
2018-12-01,399
2018-12-01,399
2018-12-01,400
2018-12-01,399
2018-12-01,401
2018-12-01,400
2018-12-01,397
2018-12-01,399
2018-12-01,399
2018-12-01,398
2018-12-01,403
2018-12-01,409
2018-12-01,420
2018-12-01,422
2018-12-01,428
2018-12-01,447
2018-12-01,449
2018-12-01,442
2018-12-01,427
2018-12-01,405
2018-12-01,399
2018-12-01,399
2018-12-01,404
2018-12-01,401
2018-12-01,402
2018-12-01,402
2018-12-01,403
2018-12-01,404
2018-12-01,401
2018-12-01,402
2018-12-01,402
2018-12-01,399
2018-12-01,401
2018-12-01,402
2018-12-01,401
2018-12-01,402
2018-12-01,401
2018-12-01,401
2018-12-01,401
2018-12-01,402
2018-12-01,403
2018-12-01,405
2018-12-01,407
2018-12-01,407
2018-12-01,406
2018-12-01,409
2018-12-01,409
2018-12-01,408
2018-12-01,409
2018-12-01,410
2018-12-01,407
2018-12-01,410
2018-12-01,406
2018-12-01,407
2018-12-01,406
2018-12-01,405
2018-12-01,405
2018-12-01,406
2018-12-01,408
2018-12-01,406
